product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000148391,전체,101,0.00,2025-11-17,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-17,stable,101.0000
A000000148391,전체,101,0.00,2025-11-18,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-18,stable,101.0000
A000000148391,전체,101,0.00,2025-11-19,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-19,stable,101.0000
A000000148391,전체,101,0.00,2025-11-20,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-20,stable,101.0000
A000000148391,전체,101,0.00,2025-11-21,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-21,stable,101.0000
A000000148391,전체,101,0.00,2025-11-22,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-22,stable,101.0000
A000000148391,전체,101,0.00,2025-11-23,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-23,stable,101.0000
A000000148391,전체,101,0.00,2025-11-24,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-24,stable,101.0000
A000000148391,전체,101,0.00,2025-11-25,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-25,stable,101.0000
A000000148391,전체,101,0.00,2025-11-26,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-26,stable,101.0000
A000000148391,전체,101,0.00,2025-11-27,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-27,stable,101.0000
A000000148391,전체,101,0.00,2025-11-28,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-28,stable,101.0000
A000000148391,전체,101,0.00,2025-11-29,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-29,stable,101.0000
A000000148391,전체,101,0.00,2025-11-30,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-11-30,stable,101.0000
A000000148391,전체,101,0.00,2025-12-01,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-01,stable,101.0000
A000000148391,전체,101,0.00,2025-12-02,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-02,stable,101.0000
A000000148391,전체,101,0.00,2025-12-03,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-03,stable,101.0000
A000000148391,전체,101,0.00,2025-12-04,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-04,stable,101.0000
A000000148391,전체,101,0.00,2025-12-05,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-05,stable,101.0000
A000000148391,전체,101,0.00,2025-12-06,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-06,stable,101.0000
A000000148391,전체,101,0.00,2025-12-07,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-07,stable,101.0000
A000000148391,전체,101,0.00,2025-12-08,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-08,stable,101.0000
A000000148391,전체,101,0.00,2025-12-09,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-09,stable,101.0000
A000000148391,전체,101,0.00,2025-12-10,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-10,stable,101.0000
A000000148391,전체,101,0.00,2025-12-11,stable,101.0000
A000000148391,스킨케어,101,NULL,2025-12-11,stable,101.0000
A000000148391,전체,101,0.00,2025-12-12,stable,101.0000
